Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,Season
D1,23/08/2025,14:30,Leverkusen,Hoffenheim,1,2,A,1,1,7,10,2,5,6,4,0,4,0,0,1.56,4.74,5.46,1.76,4.25,4.41,1.79,4.3,4.7,1.75,4.7,4.4,1.71,4.15,4.24,1.5,2.63,1.57,2.51,1.57,2.5,1.53,2.43,-0.75,1.97,1.95,2526
D1,23/08/2025,14:30,Union Berlin,Stuttgart,2,1,H,2,0,8,21,2,6,5,11,4,4,0,0,3.56,3.69,2.07,4.23,3.87,1.87,4.4,4,1.89,4.1,3.9,1.92,3.91,3.78,1.85,1.67,2.2,1.67,2.32,1.67,2.3,1.63,2.21,0.5,2.05,1.88,2526
D1,23/08/2025,17:30,St Pauli,Dortmund,3,3,D,0,1,11,8,7,7,5,2,2,3,0,1,4.82,3.79,1.77,4.13,3.64,1.95,4.4,3.75,1.97,4.2,3.75,1.95,4.04,3.65,1.86,1.83,2.03,1.86,2.05,1.82,2.05,1.77,2.01,0.5,1.96,1.96,2526
D1,24/08/2025,14:30,Mainz,FC Koln,0,1,A,0,0,19,12,2,2,8,3,0,2,1,0,1.93,3.7,4.07,1.93,3.73,4.12,2.04,3.8,3.95,2,3.75,3.85,1.95,3.6,3.7,1.83,2.03,1.85,2.06,1.83,2.05,1.79,1.98,-0.5,1.93,1.98,2526
D1,24/08/2025,16:30,M'gladbach,Hamburg,0,0,D,0,0,17,7,4,2,7,6,2,1,0,0,1.86,4.06,3.96,1.88,4.02,4.03,1.99,4,4,2,4,3.85,1.89,3.87,3.65,1.53,2.5,1.58,2.51,1.58,2.55,1.52,2.45,-0.5,1.88,2.04,2526
D1,29/08/2025,19:30,Hamburg,St Pauli,0,2,A,0,1,5,17,2,6,2,5,3,3,1,0,2.45,3.29,3.12,2.49,3.18,3.2,2.52,3.35,3.2,2.47,3.3,3.1,2.42,3.22,2.97,2,1.8,2.29,1.69,2.22,1.8,2.1,1.7,-0.25,2.13,1.82,2526
D1,30/08/2025,14:30,Hoffenheim,Ein Frankfurt,1,3,A,0,2,17,9,5,6,4,5,2,3,0,0,2.95,3.84,2.3,2.74,3.81,2.47,2.78,4,2.52,2.7,3.9,2.5,2.64,3.79,2.4,1.5,2.63,1.48,2.68,1.45,2.9,1.42,2.75,0,2.06,1.85,2526
D1,30/08/2025,14:30,RB Leipzig,Heidenheim,2,0,H,0,0,19,5,5,3,4,3,2,5,0,0,1.45,5.17,6.4,1.48,4.96,6.28,1.53,5.3,6.2,1.5,5,6,1.47,4.88,5.82,1.5,2.63,1.51,2.61,1.44,3,1.41,2.8,-1.25,2.01,1.89,2526
D1,30/08/2025,14:30,Stuttgart,M'gladbach,1,0,H,0,0,13,15,5,6,6,10,2,1,0,0,1.62,4.59,4.97,1.58,4.81,5.08,1.62,5,5.2,1.59,4.8,5,1.57,4.59,4.9,1.4,3,1.34,3.31,1.35,3.4,1.34,3.16,-1,1.91,2,2526
D1,30/08/2025,14:30,Werder Bremen,Leverkusen,3,3,D,1,2,12,10,5,4,3,7,4,3,1,0,3.82,3.87,1.94,3.59,3.89,2,3.9,4,2,3.75,4,1.95,3.54,3.9,1.92,1.57,2.38,1.49,2.66,1.48,2.75,1.44,2.68,0.5,1.89,2.01,2526
D1,30/08/2025,17:30,Augsburg,Bayern Munich,2,3,A,0,2,10,20,3,10,7,5,3,4,0,0,9.88,6.53,1.27,9.65,6.2,1.29,11,6.6,1.31,10,6,1.32,9.33,5.93,1.28,1.33,3.4,1.43,2.87,1.44,3.1,1.4,2.86,1.75,1.88,2.03,2526
D1,31/08/2025,14:30,Wolfsburg,Mainz,1,1,D,1,0,11,17,3,3,3,10,3,5,1,0,2.08,3.68,3.54,2.13,3.65,3.51,2.24,3.65,3.5,2.2,3.6,3.3,2.14,3.53,3.23,1.73,2.1,1.79,2.13,1.77,2.1,1.73,2.06,-0.25,1.85,2.08,2526
D1,31/08/2025,16:30,Dortmund,Union Berlin,3,0,H,1,0,11,12,6,3,4,6,0,0,0,0,1.4,5.3,7.28,1.41,5.29,7.35,1.46,5.1,8,1.46,5.1,8,1.41,4.84,6.88,1.5,2.63,1.55,2.6,1.6,2.45,1.56,2.36,-1.25,1.88,2.04,2526
D1,31/08/2025,18:30,FC Koln,Freiburg,4,1,H,1,0,18,12,6,2,3,5,2,1,0,0,2.66,3.38,2.77,2.6,3.42,2.86,2.68,3.5,2.9,2.62,3.4,2.8,2.53,3.31,2.72,2.03,1.83,1.92,1.98,1.91,1.96,1.87,1.9,0,1.87,2.06,2526
D1,12/09/2025,19:30,Leverkusen,Ein Frankfurt,3,1,H,2,0,18,13,8,2,4,8,5,3,2,0,2.16,3.83,3.29,2.19,3.8,3.24,2.22,3.75,3.45,2.16,3.85,3.2,2.12,3.72,3.13,1.44,2.75,1.57,2.49,1.56,2.6,1.51,2.48,-0.25,1.93,2,2526
D1,13/09/2025,14:30,Freiburg,Stuttgart,3,1,H,0,1,14,7,6,2,7,1,1,1,1,0,2.92,3.64,2.41,2.66,3.5,2.73,2.76,3.55,2.78,3,3.65,2.65,2.62,3.54,2.53,1.57,2.38,1.73,2.22,1.75,2.28,1.64,2.19,0,1.93,1.99,2526
D1,13/09/2025,14:30,Heidenheim,Dortmund,0,2,A,0,2,6,17,1,8,5,4,2,3,1,0,5.53,4.66,1.56,5.34,4.54,1.6,5.6,4.5,1.66,5.33,4.5,1.62,4.98,4.44,1.58,1.5,2.63,1.47,2.75,1.5,2.75,1.46,2.63,1,1.95,1.97,2526
D1,13/09/2025,14:30,Mainz,RB Leipzig,0,1,A,0,1,13,19,2,3,3,5,1,0,0,0,2.6,3.7,2.64,2.41,3.79,2.87,2.44,3.9,2.94,2.38,3.8,2.88,2.32,3.69,2.8,1.67,2.2,1.56,2.55,1.55,2.63,1.52,2.47,-0.25,2.11,1.83,2526
D1,13/09/2025,14:30,Union Berlin,Hoffenheim,2,4,A,0,2,20,9,7,8,9,2,1,1,1,0,2.66,3.51,2.68,2.94,3.42,2.53,2.94,3.5,2.6,2.88,3.6,2.55,2.74,3.4,2.49,1.88,1.98,1.88,2.03,1.84,2.05,1.79,1.98,0,2.12,1.83,2526
D1,13/09/2025,14:30,Wolfsburg,FC Koln,3,3,D,1,1,14,14,6,8,7,4,2,3,0,0,2.01,3.61,3.85,1.97,3.71,3.97,1.98,3.8,4.2,1.95,3.8,4,1.92,3.65,3.76,1.8,2,1.76,2.17,1.8,2.15,1.73,2.06,-0.5,1.98,1.94,2526
D1,13/09/2025,17:30,Bayern Munich,Hamburg,5,0,H,4,0,22,9,12,2,5,3,2,2,0,0,1.07,14.97,29.41,1.08,16.5,21,1.08,19.5,38,1.08,14,29,1.07,12.59,25.03,1.22,4.33,1.32,3.2,1.17,6,1.15,5.3,-3,1.88,1.98,2526
D1,14/09/2025,14:30,St Pauli,Augsburg,2,1,H,1,1,13,10,7,5,3,1,1,4,0,0,2.23,3.39,3.46,2.23,3.32,3.6,2.22,3.4,3.85,2.18,3.5,3.55,2.11,3.37,3.43,2.1,1.73,2.17,1.75,2.1,1.95,1.96,1.82,-0.25,1.91,2.02,2526
D1,14/09/2025,16:30,M'gladbach,Werder Bremen,0,4,A,0,2,19,12,3,7,9,4,1,0,0,0,2,4.11,3.44,2.05,4.08,3.38,2.16,4,3.4,2.15,4,3.2,2.09,3.89,3.09,1.5,2.63,1.39,3.09,1.44,3,1.42,2.79,-0.25,1.81,2.12,2526
D1,19/09/2025,19:30,Stuttgart,St Pauli,2,0,H,1,0,17,9,8,2,8,4,0,2,0,0,1.78,4,4.46,1.8,4.09,4.37,1.95,4,4.1,1.87,4,4,1.82,3.88,3.89,1.73,2.1,1.66,2.32,1.62,2.38,1.6,2.28,-0.5,1.79,2.13,2526
D1,20/09/2025,14:30,Augsburg,Mainz,1,4,A,0,2,18,12,5,4,6,6,1,2,0,1,2.77,3.47,2.61,2.75,3.42,2.69,2.78,3.6,2.72,2.65,3.6,2.66,2.61,3.47,2.58,1.93,1.93,1.96,1.94,1.79,2.2,1.72,2.08,0,1.98,1.94,2526
D1,20/09/2025,14:30,Hamburg,Heidenheim,2,1,H,1,0,22,20,9,8,1,12,5,1,0,0,2.1,3.53,3.66,1.88,3.89,4.18,1.84,4.1,4.6,1.81,4,4.5,1.77,3.87,4.2,1.8,2,1.68,2.29,1.67,2.28,1.64,2.21,-0.75,2.12,1.79,2526
D1,20/09/2025,14:30,Hoffenheim,Bayern Munich,1,4,A,0,1,12,18,4,10,5,5,1,2,0,0,7.87,6.19,1.33,8.29,6.37,1.31,8.2,5.7,1.41,7.5,5.6,1.4,6.98,5.37,1.37,1.29,3.75,1.32,3.45,1.35,3.5,1.32,3.26,1.5,2.08,1.81,2526
D1,20/09/2025,14:30,Werder Bremen,Freiburg,0,3,A,0,1,12,10,5,5,2,0,5,2,0,0,2.38,3.81,2.86,2.51,3.68,2.79,2.54,3.65,2.96,2.45,3.7,2.9,2.37,3.55,2.79,1.62,2.3,1.64,2.38,1.73,2.25,1.64,2.2,-0.25,2.18,1.76,2526
D1,20/09/2025,17:30,RB Leipzig,FC Koln,3,1,H,3,1,18,13,8,2,9,5,1,1,0,0,1.68,4.39,4.73,1.95,3.9,3.84,1.98,4,4,1.91,4.2,3.8,1.86,4.01,3.64,1.53,2.5,1.49,2.72,1.43,3.13,1.4,2.88,-0.5,1.96,1.96,2526
D1,21/09/2025,14:30,Ein Frankfurt,Union Berlin,3,4,A,1,2,19,11,10,5,5,1,3,2,0,0,1.58,4.47,5.57,1.65,4.38,5.03,1.7,4.4,5.3,1.66,4.25,5.1,1.62,4.17,4.92,1.57,2.38,1.57,2.5,1.63,2.38,1.59,2.3,-1,2.09,1.85,2526
D1,21/09/2025,16:30,Leverkusen,M'gladbach,1,1,D,0,0,13,13,9,7,3,4,5,5,0,0,1.56,4.77,5.33,1.56,4.48,5.96,1.55,4.8,6.6,1.54,4.6,6.25,1.51,4.45,5.74,1.44,2.75,1.62,2.38,1.62,2.48,1.56,2.36,-1,1.92,2.01,2526
D1,21/09/2025,18:30,Dortmund,Wolfsburg,1,0,H,1,0,12,10,4,1,9,3,1,0,0,0,1.52,5.13,5.42,1.59,4.66,5.27,1.58,5,5.8,1.55,4.75,5.5,1.52,4.57,5.36,1.44,2.75,1.46,2.79,1.45,2.88,1.43,2.72,-1,1.96,1.96,2526
D1,26/09/2025,19:30,Bayern Munich,Werder Bremen,4,0,H,2,0,26,9,13,3,7,6,2,0,0,0,1.09,12.5,26,1.1,12,26,1.12,13,28,1.12,11.5,21,1.1,10.52,18.3,1.2,4.5,,,1.2,4.8,1.19,4.49,-2.5,1.83,2.04,2526
D1,27/09/2025,14:30,Heidenheim,Augsburg,2,1,H,0,0,11,8,5,2,3,2,1,6,0,0,2.77,3.65,2.51,2.85,3.56,2.53,3,3.65,2.52,2.9,3.5,2.45,2.82,3.46,2.39,1.73,2.1,1.81,2.09,1.77,2.1,1.73,2.07,0.25,1.76,2.18,2526
D1,27/09/2025,14:30,Mainz,Dortmund,0,2,A,0,2,8,10,2,4,7,5,2,1,1,0,3.32,3.79,2.13,3.53,3.83,2.06,3.6,3.95,2.12,3.55,3.95,2.08,3.39,3.76,2,1.62,2.3,1.63,2.41,1.66,2.45,1.56,2.36,0.5,1.86,2.07,2526
D1,27/09/2025,14:30,St Pauli,Leverkusen,1,2,A,1,1,13,5,6,4,13,1,3,5,0,0,3.28,3.55,2.24,3.37,3.54,2.23,3.15,3.5,2.48,3.1,3.5,2.38,2.97,3.42,2.32,1.88,1.98,1.95,1.95,1.85,2.05,1.82,1.95,0,2.46,1.62,2526
D1,27/09/2025,14:30,Wolfsburg,RB Leipzig,0,1,A,0,1,22,20,4,6,6,11,2,2,0,0,2.6,3.75,2.61,2.63,3.73,2.63,2.78,3.85,2.62,2.63,3.8,2.54,2.59,3.65,2.48,1.53,2.5,1.54,2.59,1.52,2.75,1.48,2.58,0,1.96,1.96,2526
D1,27/09/2025,17:30,M'gladbach,Ein Frankfurt,4,6,A,0,5,11,21,8,7,4,6,1,2,0,0,3.2,3.59,2.26,3.08,3.72,2.3,3.05,3.75,2.44,3,3.75,2.33,2.9,3.63,2.26,1.53,2.5,1.56,2.52,1.58,2.5,1.53,2.44,0.25,1.91,2.01,2526
D1,28/09/2025,14:30,Freiburg,Hoffenheim,1,1,D,1,1,6,15,1,4,6,8,3,1,0,0,2.27,3.66,3.13,2.36,3.55,3.1,2.4,3.55,3.3,2.33,3.5,3.2,2.29,3.35,3.08,1.62,2.3,1.65,2.31,1.85,2.14,1.77,2.01,-0.25,2.05,1.88,2526
D1,28/09/2025,16:30,FC Koln,Stuttgart,1,2,A,1,1,14,15,6,5,8,8,2,2,0,0,2.91,3.68,2.39,2.61,3.72,2.66,2.62,3.9,2.74,2.6,3.7,2.63,2.53,3.62,2.55,1.53,2.5,1.56,2.5,1.54,2.63,1.5,2.51,0,1.94,1.98,2526
D1,28/09/2025,18:30,Union Berlin,Hamburg,0,0,D,0,0,11,16,2,6,5,3,2,2,0,1,1.99,3.7,3.82,2.01,3.61,3.95,2.04,3.8,4,2,3.65,3.8,1.97,3.57,3.65,1.8,2,1.92,1.99,1.81,2.05,1.78,2,-0.5,2.02,1.91,2526
D1,03/10/2025,19:30,Hoffenheim,FC Koln,0,1,A,0,1,15,10,4,4,11,6,3,1,0,0,1.93,3.98,3.79,1.92,3.95,3.92,2.02,3.9,3.95,2,3.85,3.7,1.94,3.76,3.56,1.57,2.38,1.57,2.5,1.62,2.5,1.55,2.39,-0.5,1.93,1.99,2526
D1,04/10/2025,14:30,Augsburg,Wolfsburg,3,1,H,1,0,10,14,5,4,10,5,2,1,0,0,2.86,3.58,2.48,2.64,3.58,2.71,2.64,3.6,2.86,2.6,3.65,2.8,2.5,3.51,2.67,1.73,2.1,1.78,2.15,1.73,2.2,1.67,2.15,0,1.93,1.99,2526
D1,04/10/2025,14:30,Dortmund,RB Leipzig,1,1,D,1,1,15,13,3,3,7,7,1,3,0,0,1.7,4.67,4.25,1.71,4.63,4.29,1.74,4.8,4.6,1.7,4.75,4.33,1.67,4.5,4.12,1.36,3.2,1.34,3.38,1.33,3.6,1.3,3.4,-0.75,1.89,2.04,2526
D1,04/10/2025,14:30,Leverkusen,Union Berlin,2,0,H,1,0,20,10,3,3,4,4,1,3,0,0,1.7,4.1,4.88,1.7,4.09,4.94,1.75,4.2,5.1,1.73,4,5,1.7,3.89,4.69,1.8,2,1.75,2.17,1.83,2.03,1.79,1.98,-0.75,1.91,2.02,2526
D1,04/10/2025,14:30,Werder Bremen,St Pauli,1,0,H,1,0,15,13,5,3,4,1,3,1,0,0,2.43,3.67,2.87,2.37,3.61,3.04,2.44,3.6,3.15,2.4,3.7,3,2.31,3.51,2.9,1.73,2.1,1.7,2.26,1.73,2.25,1.66,2.17,-0.25,2.07,1.87,2526
D1,04/10/2025,17:30,Ein Frankfurt,Bayern Munich,0,3,A,0,2,6,12,1,3,4,3,1,2,0,0,6.14,5.53,1.44,7.49,5.65,1.38,8.2,6.4,1.37,7.5,5.8,1.4,6.7,5.66,1.36,1.29,3.75,1.32,3.37,1.25,4.33,1.22,4.08,1.5,1.93,1.99,2526
D1,05/10/2025,14:30,Stuttgart,Heidenheim,1,0,H,0,0,18,5,6,1,1,1,1,1,0,0,1.44,5.16,6.75,1.41,5.33,7.49,1.43,5.5,8.4,1.44,5.25,7.5,1.39,5.06,6.99,1.5,2.63,1.48,2.69,1.48,2.75,1.44,2.7,-1.5,2.1,1.8,2526
D1,05/10/2025,16:30,Hamburg,Mainz,4,0,H,2,0,15,11,9,4,1,4,2,3,0,0,2.89,3.53,2.48,3.21,3.77,2.21,3.35,3.9,2.22,3.2,3.8,2.2,3.08,3.67,2.14,1.73,2.1,1.57,2.54,1.58,2.6,1.54,2.42,0.25,1.98,1.93,2526
D1,05/10/2025,18:30,M'gladbach,Freiburg,0,0,D,0,0,9,12,5,1,4,1,3,1,0,0,2.36,3.57,3.04,2.66,3.4,2.8,2.76,3.6,2.72,2.75,3.6,2.75,2.59,3.36,2.66,1.73,2.1,1.93,1.97,1.93,2.02,1.84,1.93,0,1.91,2.01,2526
D1,17/10/2025,19:30,Union Berlin,M'gladbach,3,1,H,2,1,16,8,5,2,6,6,5,3,0,0,2.24,3.5,3.31,2.25,3.46,3.39,2.34,3.5,3.45,2.3,3.45,3.4,2.24,3.33,3.18,1.88,1.98,1.97,1.93,2.05,1.97,1.91,1.86,-0.25,1.94,1.98,2526
D1,18/10/2025,14:30,FC Koln,Augsburg,1,1,D,0,0,9,10,2,4,5,2,2,2,0,0,2,3.96,3.56,1.92,3.9,3.98,2.08,3.9,3.7,2.05,3.95,3.65,1.98,3.78,3.43,1.57,2.38,1.61,2.44,1.57,2.5,1.54,2.4,-0.5,1.93,2,2526
D1,18/10/2025,14:30,Heidenheim,Werder Bremen,2,2,D,0,0,31,11,11,4,12,2,1,3,0,0,2.97,3.61,2.39,3.08,3.6,2.35,2.86,3.55,2.66,2.8,3.6,2.6,2.67,3.46,2.51,1.67,2.2,1.72,2.23,1.71,2.25,1.65,2.17,0,2.26,1.72,2526
D1,18/10/2025,14:30,Mainz,Leverkusen,3,4,A,1,3,12,20,4,8,2,3,4,4,0,0,2.83,3.46,2.56,2.69,3.59,2.65,2.64,3.6,2.88,2.55,3.6,2.8,2.49,3.45,2.66,1.8,2,1.72,2.23,1.66,2.3,1.64,2.2,0,1.97,1.95,2526
D1,18/10/2025,14:30,RB Leipzig,Hamburg,2,1,H,1,0,10,15,4,3,3,5,3,1,0,0,1.43,5.37,6.59,1.47,5.28,6.25,1.5,5.1,7,1.48,5.1,6,1.45,4.96,5.85,1.36,3.2,1.38,3.13,1.35,3.4,1.34,3.18,-1.25,1.95,1.97,2526
D1,18/10/2025,14:30,Wolfsburg,Stuttgart,0,3,A,0,1,11,15,3,7,3,8,1,1,0,0,2.72,3.62,2.57,2.89,3.75,2.41,3.05,3.7,2.46,2.9,3.7,2.42,2.83,3.52,2.35,1.62,2.3,1.6,2.45,1.7,2.25,1.66,2.17,0.25,1.83,2.11,2526
D1,18/10/2025,17:30,Bayern Munich,Dortmund,2,1,H,1,0,15,8,7,1,4,3,1,3,0,0,1.38,5.55,7.5,1.36,5.75,8.25,1.4,5.8,8.6,1.38,6,8.5,1.35,5.52,7.41,1.33,3.4,1.33,3.41,1.33,3.65,1.3,3.43,-1.5,1.92,2.01,2526
D1,19/10/2025,14:30,Freiburg,Ein Frankfurt,2,2,D,1,2,12,8,5,3,3,1,2,3,0,0,2.54,3.68,2.72,2.56,3.64,2.76,2.6,3.7,2.86,2.55,3.7,2.88,2.46,3.54,2.69,1.62,2.3,1.68,2.29,1.67,2.38,1.6,2.27,0,1.89,2.04,2526
D1,19/10/2025,16:30,St Pauli,Hoffenheim,0,3,A,0,0,10,14,2,5,9,7,1,3,0,0,2.51,3.64,2.78,2.57,3.49,2.84,2.88,3.5,2.7,2.8,3.5,2.65,2.65,3.4,2.57,1.8,2,1.82,2.08,1.8,2.1,1.76,2.02,0,1.87,2.07,2526
D1,24/10/2025,19:30,Werder Bremen,Union Berlin,1,0,H,0,0,16,12,3,2,5,6,4,0,0,0,2.33,3.63,3.09,2.36,3.59,3.08,2.38,3.65,3.2,2.38,3.6,3.1,2.29,3.46,2.99,1.67,2.2,1.7,2.24,1.73,2.2,1.69,2.12,-0.25,2.05,1.88,2526
D1,25/10/2025,14:30,Augsburg,RB Leipzig,0,6,A,0,4,15,15,2,8,2,3,3,1,0,0,3.29,4.06,2.07,3.41,3.81,2.12,3.45,3.9,2.16,3.3,3.95,2.1,3.23,3.8,2.04,1.44,2.75,1.53,2.58,1.53,2.71,1.48,2.59,0.25,2.08,1.85,2526
D1,25/10/2025,14:30,Ein Frankfurt,St Pauli,2,0,H,1,0,10,9,6,1,1,3,0,1,0,0,1.74,4.19,4.49,1.65,4.43,4.92,1.69,4.6,5.2,1.67,4.5,4.75,1.64,4.26,4.59,1.57,2.38,1.5,2.7,1.5,2.75,1.48,2.58,-0.75,1.81,2.1,2526
D1,25/10/2025,14:30,Hamburg,Wolfsburg,0,1,A,0,1,27,6,6,2,11,1,1,5,0,0,2.4,3.73,2.88,2.21,3.76,3.24,2.28,3.75,3.3,2.2,3.75,3.15,2.16,3.66,3.08,1.67,2.2,1.55,2.58,1.62,2.6,1.54,2.41,-0.25,1.93,1.99,2526
D1,25/10/2025,14:30,Hoffenheim,Heidenheim,3,1,H,2,0,14,12,7,3,7,5,1,1,0,0,1.6,4.45,5.32,1.6,4.5,5.32,1.61,4.7,5.9,1.6,4.5,5.33,1.57,4.37,5.13,1.5,2.63,1.53,2.62,1.53,2.63,1.49,2.53,-1,2,1.93,2526
D1,25/10/2025,14:30,M'gladbach,Bayern Munich,0,3,A,0,0,1,27,0,11,1,8,0,3,1,0,11.5,7.11,1.23,10.65,7,1.24,11.5,7.8,1.26,11,7,1.29,9.37,6.73,1.24,1.29,3.75,,,1.26,4.33,1.24,3.92,1.75,2.08,1.84,2526
D1,25/10/2025,17:30,Dortmund,FC Koln,1,0,H,0,0,27,5,9,0,17,2,2,2,0,0,1.46,4.96,6.64,1.39,5.38,7.8,1.41,5.5,8.8,1.41,5.3,8,1.37,5.12,7.38,1.4,3,1.5,2.66,1.5,2.75,1.45,2.65,-1.5,2.06,1.88,2526
D1,26/10/2025,14:30,Leverkusen,Freiburg,2,0,H,1,0,19,10,4,3,2,3,1,2,0,1,1.84,3.92,4.2,2.02,3.59,3.91,2.04,3.7,4.1,2,3.8,3.9,1.96,3.6,3.68,1.73,2.1,1.81,2.08,1.8,2.07,1.76,2.02,-0.5,2.03,1.89,2526
D1,26/10/2025,16:30,Stuttgart,Mainz,2,1,H,1,1,19,13,8,2,7,5,4,3,0,0,1.79,4.13,4.24,2.16,3.63,3.44,2.2,3.8,3.5,2.16,3.8,3.5,2.06,3.61,3.33,1.57,2.38,1.74,2.19,1.73,2.35,1.63,2.22,-0.25,1.88,2.05,2526
D1,31/10/2025,19:30,Augsburg,Dortmund,0,1,A,0,1,9,5,1,1,4,3,4,1,0,0,5.3,4.42,1.61,5.34,4.42,1.6,6.2,4.4,1.61,5.6,4.5,1.6,5.37,4.35,1.55,1.5,2.63,1.53,2.6,1.57,2.55,1.52,2.45,1,1.92,1.99,2526
D1,01/11/2025,14:30,Heidenheim,Ein Frankfurt,1,1,D,1,0,9,16,4,3,2,8,0,2,0,0,3.69,4.18,1.9,3.88,4.14,1.88,4.3,4.3,1.85,4.2,4.2,1.8,4,4.03,1.77,1.5,2.63,1.5,2.67,1.55,2.63,1.51,2.47,0.75,1.8,2.12,2526
D1,01/11/2025,14:30,Mainz,Werder Bremen,1,1,D,1,0,10,5,5,3,2,0,1,3,0,0,2.02,3.92,3.51,1.83,4.02,4.27,1.94,4.1,4.1,1.93,3.95,4,1.86,3.81,3.8,1.57,2.38,1.52,2.64,1.55,2.63,1.52,2.46,-0.5,1.82,2.09,2526
D1,01/11/2025,14:30,RB Leipzig,Stuttgart,3,1,H,1,0,16,14,9,4,5,5,1,2,0,0,2.02,3.88,3.55,2.04,3.89,3.55,2.18,3.9,3.4,2.2,4,3.25,2.09,3.76,3.17,1.44,2.75,1.48,2.72,1.46,2.9,1.42,2.75,-0.25,1.79,2.15,2526
D1,01/11/2025,14:30,St Pauli,M'gladbach,0,4,A,0,2,16,15,4,11,8,1,4,0,0,0,2.2,3.51,3.4,2.35,3.49,3.17,2.42,3.6,3.2,2.38,3.5,3.2,2.31,3.39,3.01,1.88,1.98,1.85,2.06,1.85,2.03,1.81,1.96,-0.25,2.03,1.89,2526
D1,01/11/2025,14:30,Union Berlin,Freiburg,0,0,D,0,0,11,13,2,4,5,5,6,1,0,0,2.65,3.27,2.86,2.72,3.21,2.87,2.78,3.2,3,2.7,3.2,2.83,2.62,3.14,2.78,2.1,1.73,2.24,1.71,2.22,1.73,2.16,1.66,0,1.91,2.02,2526
D1,01/11/2025,17:30,Bayern Munich,Leverkusen,3,0,H,3,0,18,7,4,1,10,4,1,1,0,0,1.23,7.43,10.66,1.21,7.57,12.27,1.29,6.8,11.5,1.29,6.75,10,1.26,6.2,9.42,1.25,4,,,1.4,3.35,1.35,3.07,-1.75,1.72,2.21,2526
D1,02/11/2025,14:30,FC Koln,Hamburg,4,1,H,1,0,23,11,10,5,2,3,1,6,0,2,2.18,3.67,3.29,2.49,3.64,2.84,2.58,3.7,2.9,2.45,3.7,2.8,2.43,3.54,2.74,1.62,2.3,1.58,2.48,1.62,2.45,1.57,2.34,0,1.84,2.1,2526
D1,02/11/2025,16:30,Wolfsburg,Hoffenheim,2,3,A,1,1,12,10,6,4,2,2,0,2,0,0,2.77,3.78,2.45,2.79,3.77,2.47,2.9,3.9,2.5,2.8,3.85,2.45,2.7,3.7,2.37,1.57,2.38,1.52,2.63,1.5,2.75,1.48,2.58,0,2.09,1.85,2526
D1,07/11/2025,19:30,Werder Bremen,Wolfsburg,2,1,H,0,1,20,7,7,4,13,3,2,0,0,0,2.23,3.84,3.13,2.2,3.76,3.26,2.26,3.75,3.35,2.16,3.75,3.2,2.14,3.64,3.14,1.53,2.5,1.61,2.45,1.57,2.45,1.55,2.38,-0.25,1.93,2,2526
D1,08/11/2025,14:30,Hamburg,Dortmund,1,1,D,0,0,9,17,3,1,2,6,1,1,0,0,4.58,4.28,1.71,4.1,3.9,1.89,4.1,4,1.93,3.9,4,1.93,3.79,3.84,1.86,1.5,2.63,1.6,2.45,1.57,2.5,1.53,2.42,0.5,2.03,1.9,2526
D1,08/11/2025,14:30,Hoffenheim,RB Leipzig,3,1,H,2,1,12,17,4,5,5,5,3,2,0,0,2.71,3.97,2.43,2.79,3.95,2.4,2.84,4.1,2.46,2.75,3.9,2.4,2.7,3.76,2.36,1.4,3,1.45,2.84,1.45,3,1.4,2.84,0.25,1.83,2.12,2526
D1,08/11/2025,14:30,Leverkusen,Heidenheim,6,0,H,5,0,25,1,10,0,11,1,0,1,0,0,1.41,5.1,7.57,1.4,5.23,7.71,1.41,5.4,8.6,1.44,5.33,8.1,1.39,4.96,7.35,1.53,2.5,1.55,2.56,1.53,2.6,1.5,2.5,-1.25,1.88,2.05,2526
D1,08/11/2025,14:30,Union Berlin,Bayern Munich,2,2,D,1,1,12,12,4,4,6,5,2,4,0,0,12.56,7.33,1.21,13,7.05,1.22,14.5,7.8,1.24,13,7,1.22,11.72,6.69,1.21,1.36,3.2,1.37,3.13,1.4,3.2,1.36,3.01,2,1.91,2,2526
D1,08/11/2025,17:30,M'gladbach,FC Koln,3,1,H,1,0,9,19,4,5,2,6,2,3,0,0,2.28,3.65,3.11,2.07,3.77,3.57,2.14,3.85,3.65,2.1,3.8,3.6,2.03,3.67,3.36,1.62,2.3,1.61,2.44,1.57,2.45,1.56,2.37,-0.5,2.08,1.85,2526
D1,09/11/2025,14:30,Freiburg,St Pauli,2,1,H,1,0,8,7,4,2,9,3,2,2,0,0,1.87,3.61,4.48,1.78,3.62,5.17,1.81,3.65,5.6,1.8,3.6,4.75,1.77,3.57,4.61,2,1.8,2.03,1.88,2.05,1.85,1.99,1.79,-0.75,2.03,1.9,2526
